record_id,machine_id,machine_type,date,shift,operator_id,site,age_years,hours_today,cumulative_hours,days_since_maintenance,engine_temp_c,vibration,oil_pressure_psi,oil_contamination_ppm,battery_voltage,idle_hours,active_hours,fuel_litres,fuel_cost_bwp,maintenance_due,breakdown,repair_cost_bwp,safety_risk,will_break_7days
R0002765,KMS-017,Haul Truck,2025-08-02,Morning (06:00-14:00),OP028,Shaft B,12,10.2,2807.1,117,74.5,2.29,55.9,0.62,13.23,0.86,9.34,532.8,7725.6,0,0,0.0,Low,0
R0002766,KMS-017,Haul Truck,2025-08-03,Morning (06:00-14:00),OP005,Shaft B,12,10.5,2817.6,118,84.4,2.57,59.3,0.99,14.49,0.51,9.99,557.5,8083.75,0,0,0.0,Low,0
R0002767,KMS-017,Haul Truck,2025-08-04,Night (22:00-06:00),OP001,Shaft B,12,6.5,2824.1,119,79.3,2.36,62.1,1.94,14.42,0.45,6.05,340.3,4934.35,0,0,0.0,Low,0
R0002768,KMS-017,Haul Truck,2025-08-05,Morning (06:00-14:00),OP006,Shaft B,12,7.2,2831.3,120,77.7,2.09,63.8,2.23,14.33,2.7,4.5,298.8,4332.6,0,0,0.0,Low,0
R0002769,KMS-017,Haul Truck,2025-08-06,Afternoon (14:00-22:00),OP011,Shaft B,12,10.4,2841.7,121,70.1,1.53,60.3,1.75,13.63,0.55,9.85,556.4,8067.8,0,0,0.0,Low,0
R0002770,KMS-017,Haul Truck,2025-08-07,Morning (06:00-14:00),OP013,Shaft B,12,9.2,2850.9,122,65.1,1.87,63.4,1.11,13.06,3.05,6.15,395.7,5737.65,0,0,0.0,Low,0
R0002771,KMS-017,Haul Truck,2025-08-08,Afternoon (14:00-22:00),OP026,Shaft B,12,7.7,2858.6,123,75.2,2.05,65.4,0.71,14.37,2.36,5.34,331.8,4811.1,0,0,0.0,Low,0
R0002772,KMS-017,Haul Truck,2025-08-09,Afternoon (14:00-22:00),OP009,Shaft B,12,7.4,2866.0,124,82.6,1.86,56.3,2.41,13.39,0.16,7.24,401.0,5814.5,0,0,0.0,Low,0
R0002773,KMS-017,Haul Truck,2025-08-10,Afternoon (14:00-22:00),OP002,Shaft B,12,11.6,2877.6,125,69.6,2.13,58.7,1.35,14.32,1.31,10.29,588.7,8536.15,0,0,0.0,Low,0
R0002774,KMS-017,Haul Truck,2025-08-11,Afternoon (14:00-22:00),OP015,Shaft B,12,11.4,2889.0,126,85.2,1.96,61.0,2.17,14.4,1.43,9.97,573.1,8309.95,0,0,0.0,Low,0
R0002775,KMS-017,Haul Truck,2025-08-12,Afternoon (14:00-22:00),OP020,Shaft B,12,6.5,2895.5,127,66.3,2.21,65.2,1.42,13.23,0.28,6.22,339.3,4919.85,0,0,0.0,Low,0
R0002776,KMS-017,Haul Truck,2025-08-13,Afternoon (14:00-22:00),OP024,Shaft B,12,9.5,2905.0,128,85.5,1.74,60.6,0.64,13.24,0.3,9.2,518.6,7519.7,0,0,0.0,Low,0
R0002777,KMS-017,Haul Truck,2025-08-14,Afternoon (14:00-22:00),OP002,Shaft B,12,10.1,2915.1,129,88.0,2.52,58.5,0.99,14.4,0.02,10.08,553.6,8027.2,0,0,0.0,Low,0
R0002778,KMS-017,Haul Truck,2025-08-15,Morning (06:00-14:00),OP025,Shaft B,12,9.5,2924.6,130,66.6,2.06,60.3,1.29,13.87,1.28,8.22,484.8,7029.6,0,0,0.0,Low,0
R0002779,KMS-017,Haul Truck,2025-08-17,Afternoon (14:00-22:00),OP029,Shaft B,12,10.7,2935.3,131,80.4,2.54,57.5,2.41,14.45,2.12,8.58,505.5,7329.75,0,0,0.0,Low,0
R0002780,KMS-017,Haul Truck,2025-08-18,Morning (06:00-14:00),OP012,Shaft B,12,7.1,2942.4,132,84.6,1.51,61.4,1.18,13.99,0.61,6.49,374.4,5428.8,0,0,0.0,Low,0
R0002781,KMS-017,Haul Truck,2025-08-19,Afternoon (14:00-22:00),OP026,Shaft B,12,10.2,2952.6,133,82.8,1.92,55.9,1.58,14.09,1.34,8.86,509.8,7392.1,0,0,0.0,Low,0
R0002782,KMS-017,Haul Truck,2025-08-20,Afternoon (14:00-22:00),OP011,Shaft B,12,8.4,2961.0,134,81.0,1.73,57.9,2.32,13.11,3.28,5.12,351.2,5092.4,0,0,0.0,Low,0
R0002783,KMS-017,Haul Truck,2025-08-21,Afternoon (14:00-22:00),OP027,Shaft B,12,6.8,2967.8,135,75.0,2.53,58.5,2.28,13.9,0.45,6.35,362.3,5253.35,0,0,0.0,Low,0
R0002784,KMS-017,Haul Truck,2025-08-22,Morning (06:00-14:00),OP002,Shaft B,12,10.4,2978.2,136,74.8,1.53,58.6,1.25,14.25,0.37,10.03,566.2,8209.9,0,0,0.0,Low,0
R0002785,KMS-017,Haul Truck,2025-08-23,Night (22:00-06:00),OP027,Shaft B,12,10.4,2988.6,137,85.0,2.04,59.0,2.4,13.3,0.68,9.72,550.9,7988.05,0,0,0.0,Low,0
R0002786,KMS-017,Haul Truck,2025-08-24,Morning (06:00-14:00),OP024,Shaft B,12,8.3,2996.9,138,81.2,1.98,64.6,2.31,14.34,0.61,7.69,430.7,6245.15,0,0,0.0,Low,0
R0002787,KMS-017,Haul Truck,2025-08-25,Night (22:00-06:00),OP012,Shaft B,12,11.8,3008.7,139,75.1,1.63,57.4,2.02,14.09,0.32,11.48,631.0,9149.5,0,0,0.0,Low,0
R0002788,KMS-017,Haul Truck,2025-08-26,Night (22:00-06:00),OP006,Shaft B,12,9.8,3018.5,140,81.7,2.16,60.9,0.85,13.31,1.01,8.79,496.3,7196.35,0,0,0.0,Low,0
R0002789,KMS-017,Haul Truck,2025-08-27,Afternoon (14:00-22:00),OP023,Shaft B,12,10.3,3028.8,141,78.5,2.38,64.8,2.13,13.24,0.87,9.43,525.9,7625.55,0,0,0.0,Low,0
R0002790,KMS-017,Haul Truck,2025-08-28,Afternoon (14:00-22:00),OP003,Shaft B,12,7.3,3036.1,142,80.2,1.51,63.1,2.4,13.39,1.03,6.27,363.7,5273.65,0,0,0.0,Low,0
R0002791,KMS-017,Haul Truck,2025-08-29,Night (22:00-06:00),OP003,Shaft B,12,11.0,3047.1,143,81.9,2.01,62.8,1.28,13.45,0.9,10.1,579.6,8404.2,0,0,0.0,Low,0
R0002792,KMS-017,Haul Truck,2025-08-30,Afternoon (14:00-22:00),OP027,Shaft B,12,8.4,3055.5,144,72.1,1.98,59.9,2.34,14.23,2.53,5.87,369.5,5357.75,0,0,0.0,Low,0
R0002793,KMS-017,Haul Truck,2025-08-31,Night (22:00-06:00),OP005,Shaft B,12,8.6,3064.1,145,70.8,2.57,56.3,1.21,13.01,0.95,7.65,435.9,6320.55,0,0,0.0,Low,0
R0002794,KMS-017,Haul Truck,2025-09-01,Night (22:00-06:00),OP017,Shaft B,12,7.9,3072.0,146,86.3,1.58,59.5,1.08,13.93,0.59,7.31,406.1,5888.45,0,0,0.0,Low,0
R0002795,KMS-017,Haul Truck,2025-09-02,Night (22:00-06:00),OP006,Shaft B,12,6.9,3078.9,147,82.0,1.66,55.9,0.65,14.05,0.72,6.18,352.0,5104.0,0,0,0.0,Low,0
R0002796,KMS-017,Haul Truck,2025-09-03,Afternoon (14:00-22:00),OP007,Shaft B,12,9.2,3088.1,148,70.3,2.08,63.7,1.05,13.09,0.66,8.54,478.5,6938.25,0,0,0.0,Low,0
R0002797,KMS-017,Haul Truck,2025-09-04,Morning (06:00-14:00),OP029,Shaft B,12,7.5,3095.6,149,67.0,1.77,57.8,1.59,13.28,0.92,6.58,374.4,5428.8,0,0,0.0,Low,0
R0002798,KMS-017,Haul Truck,2025-09-05,Morning (06:00-14:00),OP023,Shaft B,12,11.5,3107.1,150,76.7,2.24,59.9,1.0,13.8,0.9,10.6,596.7,8652.15,0,0,0.0,Low,0
R0002799,KMS-017,Haul Truck,2025-09-06,Afternoon (14:00-22:00),OP003,Shaft B,12,6.9,3114.0,151,72.9,1.8,60.0,1.41,13.38,1.95,4.95,310.3,4499.35,1,0,0.0,Low,0
R0002800,KMS-017,Haul Truck,2025-09-07,Night (22:00-06:00),OP014,Shaft B,12,11.7,3125.7,152,69.6,2.05,63.0,0.68,13.36,1.7,10.0,591.8,8581.1,1,0,0.0,Low,0
R0002801,KMS-017,Haul Truck,2025-09-08,Afternoon (14:00-22:00),OP021,Shaft B,12,7.5,3133.2,153,83.6,2.1,63.9,1.21,14.33,0.49,7.01,390.0,5655.0,1,0,0.0,Low,0
R0002802,KMS-017,Haul Truck,2025-09-09,Afternoon (14:00-22:00),OP005,Shaft B,12,6.8,3140.0,154,73.9,1.55,57.1,1.73,13.87,0.79,6.01,354.1,5134.45,1,0,0.0,Low,0
R0002803,KMS-017,Haul Truck,2025-09-10,Morning (06:00-14:00),OP014,Shaft B,12,8.5,3148.5,155,79.6,1.96,65.4,1.68,13.59,0.87,7.63,437.1,6337.95,1,0,0.0,Low,0
R0002804,KMS-017,Haul Truck,2025-09-11,Morning (06:00-14:00),OP005,Shaft B,12,8.2,3156.7,156,87.2,2.0,60.2,1.63,14.26,1.21,6.99,399.6,5794.2,1,0,0.0,Low,0
R0002805,KMS-017,Haul Truck,2025-09-12,Morning (06:00-14:00),OP027,Shaft B,12,11.6,3168.3,157,83.7,2.17,56.5,2.07,13.93,1.25,10.35,596.8,8653.6,1,0,0.0,Low,0
R0002806,KMS-017,Haul Truck,2025-09-14,Night (22:00-06:00),OP026,Shaft B,12,10.0,3178.3,158,86.0,1.64,64.5,1.23,13.11,0.95,9.05,524.0,7598.0,1,0,0.0,Low,0
R0002807,KMS-017,Haul Truck,2025-09-15,Morning (06:00-14:00),OP020,Shaft B,12,11.0,3189.3,159,81.6,1.96,57.7,0.57,13.59,0.67,10.33,583.7,8463.65,1,0,0.0,Low,0
R0002808,KMS-017,Haul Truck,2025-09-16,Morning (06:00-14:00),OP002,Shaft B,12,10.1,3199.4,160,68.6,1.71,57.2,0.76,13.36,0.14,9.96,546.0,7917.0,1,0,0.0,Low,0
R0002809,KMS-017,Haul Truck,2025-09-17,Afternoon (14:00-22:00),OP007,Shaft B,12,7.9,3207.3,161,78.7,2.08,58.7,1.85,14.34,0.17,7.73,424.1,6149.45,1,0,0.0,Low,0
R0002810,KMS-017,Haul Truck,2025-09-18,Night (22:00-06:00),OP029,Shaft B,12,8.1,3215.4,162,73.5,2.34,63.3,0.92,14.3,0.63,7.47,430.1,6236.45,1,0,0.0,Low,0
R0002811,KMS-017,Haul Truck,2025-09-19,Night (22:00-06:00),OP018,Shaft B,12,10.7,3226.1,163,71.1,1.5,65.2,0.9,13.04,0.05,10.65,586.4,8502.8,1,0,0.0,Low,0
R0002812,KMS-017,Haul Truck,2025-09-20,Afternoon (14:00-22:00),OP015,Shaft B,12,10.1,3236.2,164,70.6,2.52,63.4,1.48,13.94,0.74,9.36,526.1,7628.45,1,0,0.0,Low,0
R0002813,KMS-017,Haul Truck,2025-09-21,Afternoon (14:00-22:00),OP014,Shaft B,12,8.6,3244.8,165,75.9,1.75,59.1,1.61,13.16,3.23,5.37,351.1,5090.95,1,0,0.0,Low,0
R0002814,KMS-017,Haul Truck,2025-09-22,Morning (06:00-14:00),OP003,Shaft B,12,8.0,3252.8,166,78.3,2.38,61.6,2.24,13.91,0.56,7.44,411.0,5959.5,1,0,0.0,Low,0
R0002815,KMS-017,Haul Truck,2025-09-23,Night (22:00-06:00),OP020,Shaft B,12,11.6,3264.4,167,85.3,2.41,58.1,1.0,13.08,0.82,10.78,615.8,8929.1,1,0,0.0,Low,0
R0002816,KMS-017,Haul Truck,2025-09-24,Night (22:00-06:00),OP028,Shaft B,12,8.0,3272.4,168,71.6,1.99,57.8,1.91,14.25,1.0,7.0,406.3,5891.35,1,0,0.0,Low,0
R0002817,KMS-017,Haul Truck,2025-09-26,Afternoon (14:00-22:00),OP026,Shaft B,12,6.7,3279.1,169,68.4,1.99,61.9,1.63,14.18,0.46,6.24,360.5,5227.25,1,0,0.0,Low,0
R0002818,KMS-017,Haul Truck,2025-09-27,Night (22:00-06:00),OP003,Shaft B,12,10.7,3289.8,170,86.6,1.71,57.6,2.17,14.06,1.05,9.65,554.4,8038.8,1,0,0.0,Low,0
R0002819,KMS-017,Haul Truck,2025-09-29,Afternoon (14:00-22:00),OP019,Shaft B,12,11.0,3300.8,171,70.8,1.74,58.5,1.0,14.24,1.28,9.72,565.4,8198.3,1,0,0.0,Low,0
R0002820,KMS-017,Haul Truck,2025-09-30,Night (22:00-06:00),OP017,Shaft B,12,6.9,3307.7,172,87.6,2.28,62.2,1.43,13.23,2.45,4.45,290.7,4215.15,1,0,0.0,Low,0
R0002821,KMS-017,Haul Truck,2025-10-01,Morning (06:00-14:00),OP007,Shaft B,12,6.9,3314.6,173,84.5,2.06,64.7,1.39,13.82,0.5,6.4,352.8,5115.6,1,0,0.0,Low,0
R0002822,KMS-017,Haul Truck,2025-10-02,Afternoon (14:00-22:00),OP021,Shaft B,12,8.2,3322.8,174,66.0,1.55,56.5,1.35,13.95,1.12,7.08,415.6,6026.2,1,0,0.0,Low,0
R0002823,KMS-017,Haul Truck,2025-10-03,Morning (06:00-14:00),OP010,Shaft B,12,11.6,3334.4,175,71.5,1.91,60.0,1.46,13.83,4.47,7.13,481.3,6978.85,1,0,0.0,Low,0
R0002824,KMS-017,Haul Truck,2025-10-04,Afternoon (14:00-22:00),OP027,Shaft B,12,8.5,3342.9,176,69.2,1.82,59.7,1.8,14.46,0.53,7.97,455.8,6609.1,1,0,0.0,Low,0
R0002825,KMS-017,Haul Truck,2025-10-05,Afternoon (14:00-22:00),OP004,Shaft B,12,8.0,3350.9,177,81.9,1.87,60.5,1.49,13.47,0.22,7.78,441.9,6407.55,1,0,0.0,Low,0
R0002826,KMS-017,Haul Truck,2025-10-06,Morning (06:00-14:00),OP026,Shaft B,12,11.1,3362.0,178,78.1,1.93,62.9,1.63,14.37,0.54,10.56,589.4,8546.3,1,0,0.0,Low,0
R0002827,KMS-017,Haul Truck,2025-10-07,Night (22:00-06:00),OP005,Shaft B,12,11.5,3373.5,179,70.3,1.74,63.3,0.81,13.85,1.27,10.23,587.4,8517.3,1,0,0.0,Low,0
R0002828,KMS-017,Haul Truck,2025-10-08,Morning (06:00-14:00),OP015,Shaft B,12,9.4,3382.9,180,85.4,1.86,63.2,1.18,13.72,0.89,8.51,492.0,7134.0,1,0,0.0,Low,0
R0002829,KMS-017,Haul Truck,2025-10-09,Night (22:00-06:00),OP003,Shaft B,12,7.4,3390.3,181,66.0,1.58,57.3,1.36,13.32,0.69,6.71,381.8,5536.1,1,0,0.0,Low,0
R0002830,KMS-017,Haul Truck,2025-10-10,Morning (06:00-14:00),OP020,Shaft B,12,8.9,3399.2,182,77.9,1.63,62.1,0.9,13.96,1.11,7.79,459.4,6661.3,1,0,0.0,Low,0
R0002831,KMS-017,Haul Truck,2025-10-11,Afternoon (14:00-22:00),OP026,Shaft B,12,9.6,3408.8,183,67.0,2.59,62.5,2.37,13.85,0.19,9.41,516.4,7487.8,1,0,0.0,Low,0
R0002832,KMS-017,Haul Truck,2025-10-12,Afternoon (14:00-22:00),OP013,Shaft B,12,9.9,3418.7,184,72.6,2.16,65.1,1.44,14.4,1.48,8.42,487.5,7068.75,1,0,0.0,Low,0
R0002833,KMS-017,Haul Truck,2025-10-13,Morning (06:00-14:00),OP014,Shaft B,12,9.7,3428.4,185,87.5,2.06,59.0,1.3,14.47,0.88,8.82,505.8,7334.1,1,0,0.0,Low,0
R0002834,KMS-017,Haul Truck,2025-10-14,Night (22:00-06:00),OP011,Shaft B,12,10.9,3439.3,186,78.0,1.84,61.1,1.51,14.32,0.58,10.32,583.3,8457.85,1,0,0.0,Low,0
R0002835,KMS-017,Haul Truck,2025-10-15,Morning (06:00-14:00),OP011,Shaft B,12,7.1,3446.4,187,74.8,2.13,63.8,1.25,13.85,0.16,6.94,390.9,5668.05,1,0,0.0,Low,0
R0002836,KMS-017,Haul Truck,2025-10-16,Morning (06:00-14:00),OP024,Shaft B,12,10.9,3457.3,188,79.5,1.83,64.2,1.33,13.81,0.99,9.91,557.4,8082.3,1,0,0.0,Low,0
R0002837,KMS-017,Haul Truck,2025-10-17,Morning (06:00-14:00),OP030,Shaft B,12,8.8,3466.1,189,80.5,1.77,62.3,2.25,14.47,0.53,8.27,456.0,6612.0,1,0,0.0,Low,0
R0002838,KMS-017,Haul Truck,2025-10-18,Night (22:00-06:00),OP017,Shaft B,12,9.6,3475.7,190,67.0,1.55,59.7,1.53,13.25,0.79,8.81,504.9,7321.05,1,0,0.0,Low,0
R0002839,KMS-017,Haul Truck,2025-10-19,Night (22:00-06:00),OP022,Shaft B,12,11.7,3487.4,191,79.2,1.69,65.6,1.71,14.48,0.03,11.67,637.3,9240.85,1,0,0.0,Low,0
R0002840,KMS-017,Haul Truck,2025-10-20,Night (22:00-06:00),OP008,Shaft B,12,8.2,3495.6,192,74.8,2.28,60.0,0.67,14.0,0.06,8.14,450.1,6526.45,1,0,0.0,Low,0
R0002841,KMS-017,Haul Truck,2025-10-21,Night (22:00-06:00),OP027,Shaft B,12,7.4,3503.0,193,70.7,1.53,59.8,1.98,13.4,0.65,6.75,389.9,5653.55,1,0,0.0,Low,0
R0002842,KMS-017,Haul Truck,2025-10-22,Morning (06:00-14:00),OP030,Shaft B,12,7.2,3510.2,194,78.9,2.36,62.2,1.72,14.21,0.84,6.36,373.5,5415.75,1,0,0.0,Low,0
R0002843,KMS-017,Haul Truck,2025-10-23,Morning (06:00-14:00),OP008,Shaft B,12,6.5,3516.7,195,76.5,1.9,56.2,1.75,13.36,0.35,6.15,339.3,4919.85,1,0,0.0,Low,0
R0002844,KMS-017,Haul Truck,2025-10-24,Morning (06:00-14:00),OP018,Shaft B,12,8.4,3525.1,196,70.0,1.57,63.6,1.69,13.27,0.61,7.79,433.9,6291.55,1,0,0.0,Low,0
R0002845,KMS-017,Haul Truck,2025-10-25,Afternoon (14:00-22:00),OP021,Shaft B,12,8.6,3533.7,197,84.2,1.7,59.4,0.54,14.27,0.13,8.47,473.8,6870.1,1,0,0.0,Low,0
R0002846,KMS-017,Haul Truck,2025-10-26,Afternoon (14:00-22:00),OP028,Shaft B,12,11.4,3545.1,198,65.3,2.27,62.8,1.81,13.96,3.41,7.99,514.1,7454.45,1,0,0.0,Low,0
R0002847,KMS-017,Haul Truck,2025-10-27,Afternoon (14:00-22:00),OP004,Shaft B,12,11.8,3556.9,199,82.4,2.53,64.4,1.56,13.39,1.39,10.41,599.5,8692.75,1,0,0.0,Low,0
R0002848,KMS-017,Haul Truck,2025-10-28,Morning (06:00-14:00),OP005,Shaft B,12,6.4,3563.3,200,76.3,1.98,57.0,1.43,13.94,0.69,5.71,328.4,4761.8,1,0,0.0,Low,0
R0002849,KMS-017,Haul Truck,2025-10-29,Night (22:00-06:00),OP030,Shaft B,12,9.2,3572.5,201,65.8,1.78,56.3,0.97,14.49,0.72,8.48,487.5,7068.75,1,0,0.0,Low,0
R0002850,KMS-017,Haul Truck,2025-10-30,Night (22:00-06:00),OP007,Shaft B,12,7.7,3580.2,202,79.8,1.7,57.9,0.73,14.0,0.03,7.67,429.6,6229.2,1,0,0.0,Low,0
R0002851,KMS-017,Haul Truck,2025-10-31,Morning (06:00-14:00),OP003,Shaft B,12,10.2,3590.4,203,68.2,2.31,59.4,1.92,13.58,0.23,9.97,560.2,8122.9,1,0,0.0,Low,0
R0002852,KMS-017,Haul Truck,2025-11-01,Morning (06:00-14:00),OP024,Shaft B,12,6.6,3597.0,204,73.0,1.82,61.2,2.31,13.32,0.38,6.22,353.0,5118.5,1,0,0.0,Low,0
R0002853,KMS-017,Haul Truck,2025-11-02,Morning (06:00-14:00),OP006,Shaft B,12,8.4,3605.4,205,67.6,1.98,65.1,2.09,14.11,0.93,7.47,437.8,6348.1,1,0,0.0,Low,0
R0002854,KMS-017,Haul Truck,2025-11-03,Morning (06:00-14:00),OP016,Shaft B,12,8.0,3613.4,206,85.1,2.33,60.2,0.97,13.02,0.05,7.95,439.7,6375.65,1,0,0.0,Low,0
R0002855,KMS-017,Haul Truck,2025-11-04,Morning (06:00-14:00),OP002,Shaft B,12,11.6,3625.0,207,79.7,1.53,65.3,0.52,14.19,1.06,10.54,595.7,8637.65,1,0,0.0,Low,0
R0002856,KMS-017,Haul Truck,2025-11-05,Afternoon (14:00-22:00),OP017,Shaft B,12,6.2,3631.2,208,72.4,2.08,60.9,0.83,13.44,1.21,4.99,289.0,4190.5,1,0,0.0,Low,0
R0002857,KMS-017,Haul Truck,2025-11-06,Morning (06:00-14:00),OP011,Shaft B,12,8.7,3639.9,209,81.9,2.12,63.1,2.49,13.98,0.36,8.34,461.5,6691.75,1,0,0.0,Low,0
R0002858,KMS-017,Haul Truck,2025-11-07,Night (22:00-06:00),OP005,Shaft B,12,7.4,3647.3,210,85.6,1.59,64.9,1.38,13.68,2.91,4.49,297.8,4318.1,1,0,0.0,Low,0
R0002859,KMS-017,Haul Truck,2025-11-08,Morning (06:00-14:00),OP014,Shaft B,12,9.4,3656.7,211,80.9,2.5,57.2,1.22,13.13,0.09,9.31,507.6,7360.2,1,0,0.0,Low,0
R0002860,KMS-017,Haul Truck,2025-11-09,Afternoon (14:00-22:00),OP021,Shaft B,12,11.1,3667.8,212,66.7,2.18,56.3,0.56,13.45,0.52,10.58,583.2,8456.4,1,0,0.0,Low,0
R0002861,KMS-017,Haul Truck,2025-11-10,Night (22:00-06:00),OP014,Shaft B,12,7.6,3675.4,213,83.4,2.29,60.5,1.84,13.41,1.07,6.53,386.9,5610.05,1,0,0.0,Low,0
R0002862,KMS-017,Haul Truck,2025-11-11,Morning (06:00-14:00),OP010,Shaft B,12,9.3,3684.7,214,79.5,1.6,64.8,2.07,13.38,0.62,8.68,492.5,7141.25,1,0,0.0,Low,0
R0002863,KMS-017,Haul Truck,2025-11-12,Afternoon (14:00-22:00),OP027,Shaft B,12,9.3,3694.0,215,70.7,2.58,61.1,1.66,14.37,1.39,7.91,470.8,6826.6,1,0,0.0,Low,0
R0002864,KMS-017,Haul Truck,2025-11-13,Morning (06:00-14:00),OP004,Shaft B,12,10.2,3704.2,216,81.0,2.01,60.0,0.64,14.29,1.09,9.11,520.0,7540.0,1,0,0.0,Low,0
R0002865,KMS-017,Haul Truck,2025-11-14,Morning (06:00-14:00),OP022,Shaft B,12,9.4,3713.6,217,75.3,1.84,56.6,2.3,14.31,2.85,6.55,405.9,5885.55,1,0,0.0,Low,0
R0002866,KMS-017,Haul Truck,2025-11-15,Night (22:00-06:00),OP005,Shaft B,12,6.0,3719.6,218,73.1,1.75,60.4,2.25,13.66,0.12,5.88,333.0,4828.5,1,0,0.0,Low,0
R0002867,KMS-017,Haul Truck,2025-11-17,Afternoon (14:00-22:00),OP006,Shaft B,12,9.8,3729.4,219,69.2,1.79,61.5,1.45,13.35,0.74,9.06,506.0,7337.0,1,0,0.0,Low,0
R0002868,KMS-017,Haul Truck,2025-11-18,Night (22:00-06:00),OP008,Shaft B,12,11.3,3740.7,220,79.5,1.87,60.6,1.87,13.02,1.53,9.77,557.4,8082.3,1,0,0.0,Low,0
R0002869,KMS-017,Haul Truck,2025-11-19,Night (22:00-06:00),OP018,Shaft B,12,8.4,3749.1,221,81.4,2.38,59.0,1.27,13.8,0.17,8.23,455.0,6597.5,1,0,0.0,Low,0
R0002870,KMS-017,Haul Truck,2025-11-20,Morning (06:00-14:00),OP016,Shaft B,12,10.3,3759.4,222,80.6,1.64,58.3,0.65,14.1,1.02,9.28,528.1,7657.45,1,0,0.0,Low,0
R0002871,KMS-017,Haul Truck,2025-11-21,Morning (06:00-14:00),OP008,Shaft B,12,11.8,3771.2,223,84.1,2.44,64.8,2.38,13.95,1.51,10.29,593.2,8601.4,1,0,0.0,Low,0
R0002872,KMS-017,Haul Truck,2025-11-22,Morning (06:00-14:00),OP013,Shaft B,12,6.4,3777.6,224,85.2,1.6,59.9,0.89,14.32,0.17,6.23,353.4,5124.3,1,0,0.0,Low,0
R0002873,KMS-017,Haul Truck,2025-11-23,Night (22:00-06:00),OP030,Shaft B,12,11.2,3788.8,225,69.2,1.74,59.5,0.56,13.41,0.61,10.59,598.5,8678.25,1,0,0.0,Low,0
R0002874,KMS-017,Haul Truck,2025-11-24,Night (22:00-06:00),OP011,Shaft B,12,11.7,3800.5,226,85.0,2.53,56.7,0.71,13.51,1.01,10.69,603.3,8747.85,1,0,0.0,Low,0
R0002875,KMS-017,Haul Truck,2025-11-25,Afternoon (14:00-22:00),OP003,Shaft B,12,7.7,3808.2,227,66.9,2.11,63.1,0.86,13.94,1.17,6.53,381.8,5536.1,1,0,0.0,Low,0
R0002876,KMS-017,Haul Truck,2025-11-26,Night (22:00-06:00),OP015,Shaft B,12,6.7,3814.9,228,74.4,2.33,62.3,0.85,13.38,0.29,6.41,359.9,5218.55,1,0,0.0,Low,0
R0002877,KMS-017,Haul Truck,2025-11-27,Morning (06:00-14:00),OP028,Shaft B,12,8.6,3823.5,229,69.9,2.5,62.1,2.26,13.56,0.74,7.86,438.9,6364.05,1,0,0.0,Low,0
R0002878,KMS-017,Haul Truck,2025-11-29,Morning (06:00-14:00),OP002,Shaft B,12,10.9,3834.4,230,87.6,2.22,63.8,0.94,13.42,0.93,9.97,574.6,8331.7,1,0,0.0,Low,0
R0002879,KMS-017,Haul Truck,2025-11-30,Afternoon (14:00-22:00),OP029,Shaft B,12,8.8,3843.2,231,68.9,1.86,57.8,0.65,14.09,0.19,8.61,475.3,6891.85,1,0,0.0,Low,0
R0002880,KMS-017,Haul Truck,2025-12-01,Night (22:00-06:00),OP014,Shaft B,12,10.5,3853.7,232,80.7,2.58,65.3,1.12,14.12,1.0,9.5,550.2,7977.9,1,0,0.0,Low,0
R0002881,KMS-017,Haul Truck,2025-12-03,Morning (06:00-14:00),OP026,Shaft B,12,10.5,3864.2,233,81.7,1.92,64.5,1.75,13.36,3.84,6.66,442.4,6414.8,1,0,0.0,Low,0
R0002882,KMS-017,Haul Truck,2025-12-04,Afternoon (14:00-22:00),OP019,Shaft B,12,6.4,3870.6,234,78.7,2.27,56.2,1.18,13.64,0.74,5.66,324.3,4702.35,1,0,0.0,Low,0
R0002883,KMS-017,Haul Truck,2025-12-06,Night (22:00-06:00),OP030,Shaft B,12,7.0,3877.6,235,129.7,1.8,60.9,7.59,12.14,0.96,6.04,350.3,5079.35,1,0,0.0,Critical,0
R0002884,KMS-017,Haul Truck,2025-12-07,Morning (06:00-14:00),OP009,Shaft B,12,9.2,3886.8,236,123.0,2.29,59.5,4.52,11.2,0.64,8.56,484.2,7020.9,1,0,0.0,Critical,0
R0002885,KMS-017,Haul Truck,2025-12-08,Afternoon (14:00-22:00),OP017,Shaft B,12,9.7,3896.5,237,108.2,2.42,57.2,6.28,12.14,2.35,7.35,452.2,6556.9,1,0,0.0,High,0
R0002886,KMS-017,Haul Truck,2025-12-09,Morning (06:00-14:00),OP027,Shaft B,12,7.0,3903.5,238,128.0,2.98,57.4,4.75,11.4,0.41,6.59,373.2,5411.4,1,0,0.0,Critical,1
R0002887,KMS-017,Haul Truck,2025-12-10,Afternoon (14:00-22:00),OP024,Shaft B,12,7.5,3911.0,239,125.8,3.7,57.4,7.91,11.87,0.58,6.92,400.3,5804.35,1,0,0.0,Critical,1
R0002888,KMS-017,Haul Truck,2025-12-11,Night (22:00-06:00),OP017,Shaft B,12,11.2,3922.2,240,111.8,4.26,52.9,6.64,11.32,4.02,7.18,476.3,6906.35,1,0,0.0,High,1
R0002889,KMS-017,Haul Truck,2025-12-12,Afternoon (14:00-22:00),OP014,Shaft B,12,7.4,3929.6,241,114.8,3.9,51.9,6.47,11.9,0.94,6.46,367.6,5330.2,1,0,0.0,High,1
